SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"2456","rubra","","","Arctostaphylos alpina ssp. rubra (Rehd. & Wilson) HulténArctostaphylos alpina var. rubra (Rehd. & Wilson) BeanArctous erythrocarpa SmallArctous rubra (Rehd. & Wilson) Nakai","(Rehd. & Wilson) Fern.","","","Ericaceae","","","","","53","","Arctostaphylos","40","Arctostaphylos rubra (Rehd. & Wilson) Fern.      ","No","Arctostaphylos rubra    ","","Arctostaphylos rubra    ","","","","","","","","","no","Arctostaphylos rubra    ","Eudicot","9","","3809","",""
"2457","alpina","alpine bearberry","","Arctous alpina (l.) Neid.","(L.) Spreng.","","","Ericaceae","","","","","53","","Arctostaphylos","40","Arctostaphylos alpina (L.) Spreng.      ","No","Arctostaphylos alpina    ","","Arctostaphylos alpina    ","","","","","","","","","no","Arctostaphylos alpina    ","Eudicot","9","","3809","",""
"2459","tetragona","","","","(L.) D. Don","","","Ericaceae","","","","","","","Cassiope","40","Cassiope tetragona (L.) D. Don      ","No","Cassiope tetragona    ","","Cassiope tetragona    ","","","","","","","","","","Cassiope tetragona    ","Eudicot","9","","3809","",""
"2460","frondosa","","","","(L.) Torr. & Gray ex Torr.","","","Ericaceae","","","","","236","","Gaylussacia","40","Gaylussacia frondosa (L.) Torr. & Gray ex Torr.      ","No","Gaylussacia frondosa    ","","Gaylussacia frondosa    ","","","","","","","","","","Gaylussacia frondosa    ","Eudicot","9","","3809","",""
"2461","hypnoides","mossplant","","Cassiope hypnoides (L.) D. Don","(L.) Coville","","","Ericaceae","","","","","717","","Harrimanella","40","Harrimanella hypnoides (L.) Coville      ","No","Harrimanella hypnoides    ","","Harrimanella hypnoides    ","","","","","","","","","no","Harrimanella hypnoides    ","Eudicot","9","","3809","",""
"2462","latifolia","","","","L.","","","Ericaceae","","","","","285","","Kalmia","40","Kalmia latifolia L.      ","No","Kalmia latifolia    ","","Kalmia latifolia    ","","","","","","","","","","Kalmia latifolia    ","Eudicot","9","","3809","",""
"2464","palustre","","","","L.","","","Ericaceae","","","","","297","","Ledum","40","Ledum palustre L.      ","No","Ledum palustre    ","","Ledum palustre    ","","","","","","","","","","Ledum palustre    ","Eudicot","9","","3809","",""
"2465","racemosa","","","","(L.) Gray","","","Ericaceae","","","","","719","","Leucothoe","40","Leucothoe racemosa (L.) Gray      ","No","Leucothoe racemosa    ","","Leucothoe racemosa    ","","","","","","","","","","Leucothoe racemosa    ","Eudicot","9","","3809","",""
"2466","procumbens","","","","(L.) Desv.","","","Ericaceae","","","","","720","","Loiseleuria","40","Loiseleuria procumbens (L.) Desv.      ","No","Loiseleuria procumbens    ","","Loiseleuria procumbens    ","","","","","","","","","","Loiseleuria procumbens    ","Eudicot","9","","3809","",""
"2467","ligustrina","","","","(L.) DC.","","","Ericaceae","","","","","721","","Lyonia","40","Lyonia ligustrina (L.) DC.      ","No","Lyonia ligustrina    ","","Lyonia ligustrina    ","","","","","","","","","","Lyonia ligustrina    ","Eudicot","9","","3809","",""
"2468","lucida","","","","(Lam.) K. Koch","","","Ericaceae","","","","","721","","Lyonia","40","Lyonia lucida (Lam.) K. Koch      ","No","Lyonia lucida    ","","Lyonia lucida    ","","","","","","","","","","Lyonia lucida    ","Eudicot","9","","3809","",""
"2469","ferruginea","","","","Sm.","","","Ericaceae","","","","","722","","Menziesia","40","Menziesia ferruginea Sm.      ","No","Menziesia ferruginea    ","","Menziesia ferruginea    ","","","","","","","","","","Menziesia ferruginea    ","Eudicot","9","","3809","",""
"2470","empetriformis","","","","(Sm.) D. Don","","","Ericaceae","","","","","723","","Phyllodoce","40","Phyllodoce empetriformis (Sm.) D. Don      ","No","Phyllodoce empetriformis    ","","Phyllodoce empetriformis    ","","","","","","","","","","Phyllodoce empetriformis    ","Eudicot","9","","3809","",""
"2471","caerulea","","","","(L.) Bab.","","","Ericaceae","","","","","723","","Phyllodoce","40","Phyllodoce caerulea (L.) Bab.      ","No","Phyllodoce caerulea    ","","Phyllodoce caerulea    ","","","","","","","","","","Phyllodoce caerulea    ","Eudicot","9","","3809","",""
"2472","calendulaceum","","","","(Michx.) Torr.","","","Ericaceae","","","","","439","","Rhododendron","40","Rhododendron calendulaceum (Michx.) Torr.      ","No","Rhododendron calendulaceum    ","","Rhododendron calendulaceum    ","","","","","","","","","","Rhododendron calendulaceum    ","Eudicot","9","","3809","",""
"2473","catawbiense","","","","Michx.","","","Ericaceae","","","","","439","","Rhododendron","40","Rhododendron catawbiense Michx.      ","No","Rhododendron catawbiense    ","","Rhododendron catawbiense    ","","","","","","","","","","Rhododendron catawbiense    ","Eudicot","9","","3809","",""
"2474","lapponicum","","","","(L.) Wahlenb.","","","Ericaceae","","","","","439","","Rhododendron","40","Rhododendron lapponicum (L.) Wahlenb.      ","No","Rhododendron lapponicum    ","","Rhododendron lapponicum    ","","","","","","","","","","Rhododendron lapponicum    ","Eudicot","9a","","3809","",""
"2475","maximum","","","","L.","","","Ericaceae","","","","","439","","Rhododendron","40","Rhododendron maximum L.      ","No","Rhododendron maximum    ","","Rhododendron maximum    ","","","","","","","","","","Rhododendron maximum    ","Eudicot","9a","","3809","",""
"2476","arboreum","","","","Marsh.","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium arboreum Marsh.      ","No","Vaccinium arboreum    ","","Vaccinium arboreum    ","","","","","","","","","","Vaccinium arboreum    ","Eudicot","9a","","3809","",""
"2477","elliottii","","","","Chapman","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium elliottii Chapman      ","No","Vaccinium elliottii    ","","Vaccinium elliottii    ","","","","","","","","","","Vaccinium elliottii    ","Eudicot","9a","","3809","",""
"2478","x nubigenum","","","Vaccinium cespitosum x Vaccinium ovalifolium","Fern. (pro. sp.)","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium x nubigenum Fern. (pro. sp.)      ","No","Vaccinium x nubigenum    ","","Vaccinium x nubigenum    ","","","","","","","","","","Vaccinium x nubigenum    ","Eudicot","9a","","3809","",""
"2479","ovalifolium","","","","Sm.","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium ovalifolium Sm.      ","No","Vaccinium ovalifolium    ","","Vaccinium ovalifolium    ","","","","","","","","","","Vaccinium ovalifolium    ","Eudicot","9a","","3809","",""
"2480","ovatum","","","","Pursh","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium ovatum Pursh      ","No","Vaccinium ovatum    ","","Vaccinium ovatum    ","","","","","","","","","","Vaccinium ovatum    ","Eudicot","9a","","3809","",""
"2481","pallidum","hillside blueberry","","Vaccinium alto-montanum AsheVaccinium vacillans Kalm ex Torr.Cyanococcus liparis SmallCyanococcus pallidus (Aiton) SmallCyanococcus subcordatus SmallCyanococcus tallapusae Coville ex SmallCyanococcus vacillans (Kalm ex Torr.) Rydb.Vaccinium altomontanum AsheVaccinium viride AsheVaccinium corymbosum var. pallidum (Aiton) A. GrayVaccinium vacillans var. crinitum FernaldVaccinium vacillans var. missouriense Ashe","Ait.","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium pallidum Ait.      ","No","Vaccinium pallidum    ","","Vaccinium pallidum    ","","","","","","","","","no","Vaccinium pallidum    ","Eudicot","9a","","3809","",""
"2482","parvifolium","","","","Sm.","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium parvifolium Sm.      ","No","Vaccinium parvifolium    ","","Vaccinium parvifolium    ","","","","","","","","","","Vaccinium parvifolium    ","Eudicot","9a","","3809","",""
"2483","stamineum","Deerberry","","Vaccinium caesium GreenePolycodium ashei HarbisonPolycodium candicans SmallPolycodium depressum SmallPolycodium floridanum (Nutt.) GreenePolycodium leptosepalum SmallPolycodium macilentum SmallPolycodium melanocarpum (C. Mohr) SmallPolycodium neglectum SmallPolycodium stamineum (L.) GreeneVaccinium melanocarpum (C. Mohr) C. Mohr ex KearneyVaccinium neglectum (Small) FernaldVaccinium stamineum var. candicans (Small) C. MohrVaccinium stamineum var. interius (Ashe) Palmer & Steyerm.Vaccinium stamineum var. melanocarpum C. MohrVaccinium stamineum var. neglectum (Small) Deam","L.","","","Ericaceae","","","","","543","","Vaccinium","40","Vaccinium stamineum L.      ","No","Vaccinium stamineum    ","","Vaccinium stamineum    ","","","","","","","","","no","Vaccinium stamineum    ","Eudicot","9a","","3809","",""
"2484","ostryifolia","","","","Riddell","","","Euphorbiaceae","","","","","3","","Acalypha","42","Acalypha ostryifolia Riddell      ","No","Acalypha ostryifolia    ","","Acalypha ostryifolia    ","","","","","","","","","","Acalypha ostryifolia    ","Eudicot","9a","","3809","",""
"2485","bombensis","Dixie sandmat","","Euphorbia ammannioides KunthChamaesyce bombensis (Jacq.) DugandChamaesyce ammannioides (Kunth) SmallChamaesyce ingallsii Small","(Jacq.) Dugand","","","Euphorbiaceae","","","","","118","","Chamaesyce","42","Chamaesyce bombensis (Jacq.) Dugand      ","No","Chamaesyce bombensis    ","","Chamaesyce bombensis    ","","","","","","","","","no","Chamaesyce bombensis    ","Eudicot","9a","Euphorbia bombensis","3809","",""
"2486","hypericifolia","graceful sandmat","","Euphorbia hypericifolia","(L.) Millsp.","","","Euphorbiaceae","","","","","118","","Chamaesyce","42","Chamaesyce hypericifolia (L.) Millsp.      ","No","Chamaesyce hypericifolia    ","","Chamaesyce hypericifolia    ","","","","","","","","","no","Chamaesyce hypericifolia    ","Eudicot","9a","Euphorbia hypericifolia","3809","",""
"2487","nutans","eyebane","","Chamaesyce maculata auct. non (L.) SmallChamaesyce nutans (Lag.) SmallChamaesyce preslii (Guss.) ArthurEuphorbia preslii Guss.Euphorbia maculata auct. non L.","(Lag.) Small","","","Euphorbiaceae","","","","","118","","Chamaesyce","42","Chamaesyce nutans (Lag.) Small      ","No","Chamaesyce nutans    ","","Chamaesyce nutans    ","","","","","","","","","no","Chamaesyce nutans    ","Eudicot","9a","Euphorbia nutans","3809","",""
"2489","texanus","","","","(Muell.-Arg.) Small","","","Euphorbiaceae","","","","","718","","Cnidoscolus","42","Cnidoscolus texanus (Muell.-Arg.) Small      ","No","Cnidoscolus texanus    ","","Cnidoscolus texanus    ","","","","","","","","","","Cnidoscolus texanus    ","Eudicot","9a","","3809","",""
"2490","argyranthemus","","","","Michx.","","","Euphorbiaceae","","","","","725","","Croton","42","Croton argyranthemus Michx.      ","No","Croton argyranthemus    ","","Croton argyranthemus    ","","","","","","","","","","Croton argyranthemus    ","Eudicot","9a","","3809","",""
"2491","glandulosus","","","","L.","","","Euphorbiaceae","","","","","725","","Croton","42","Croton glandulosus L.      ","No","Croton glandulosus    ","","Croton glandulosus    ","","","","","","","","","","Croton glandulosus    ","Eudicot","9a","","3809","",""
"2492","commutata","","","","Engelm.","","","Euphorbiaceae","","","","","221","","Euphorbia","42","Euphorbia commutata Engelm.      ","No","Euphorbia commutata    ","","Euphorbia commutata    ","","","","","","","","","","Euphorbia commutata    ","Eudicot","9a","","3809","",""
"2493","corollata","","","","L.","","","Euphorbiaceae","","","","","221","","Euphorbia","42","Euphorbia corollata L.      ","No","Euphorbia corollata    ","","Euphorbia corollata    ","","","","","","","","","","Euphorbia corollata    ","Eudicot","9a","","3809","",""
"2494","dentata","","","","Michx.","","","Euphorbiaceae","","","","","221","","Euphorbia","42","Euphorbia dentata Michx.      ","No","Euphorbia dentata    ","","Euphorbia dentata    ","","","","","","","","","","Euphorbia dentata    ","Eudicot","9a","","3809","",""
"2495","heterophylla","","","","L.","","","Euphorbiaceae","","","","","221","","Euphorbia","42","Euphorbia heterophylla L.      ","No","Euphorbia heterophylla    ","","Euphorbia heterophylla    ","","","","","","","","","","Euphorbia heterophylla    ","Eudicot","9a","","3809","",""
"2496","platyphyllos","","","","L.","","","Euphorbiaceae","","","","","221","","Euphorbia","42","Euphorbia platyphyllos L.      ","No","Euphorbia platyphyllos    ","","Euphorbia platyphyllos    ","","","","","","","","","","Euphorbia platyphyllos    ","Eudicot","9a","","3809","",""
"2497","urinaria","","","","L.","","","Euphorbiaceae","","","","","726","","Phyllanthus","42","Phyllanthus urinaria L.      ","No","Phyllanthus urinaria    ","","Phyllanthus urinaria    ","","","","","","","","","","Phyllanthus urinaria    ","Eudicot","9a","","3809","",""
"2498","canescens","","","","Pursh","","","Fabaceae","","","","","33","","Amorpha","43","Amorpha canescens Pursh      ","No","Amorpha canescens    ","","Amorpha canescens    ","","","","","","","","","","Amorpha canescens    ","Eudicot","9a","","3809","",""
"2499","priceana","","","","B.L. Robins","","","Fabaceae","","","","","46","","Apios","43","Apios priceana B.L. Robins      ","No","Apios priceana    ","","Apios priceana    ","","","","","","","","","","Apios priceana    ","Eudicot","9a","","3809","",""
"2500","agrestis","","","","Dougl. ex G. Don","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus agrestis Dougl. ex G. Don      ","No","Astragalus agrestis    ","","Astragalus agrestis    ","","","","","","","","","","Astragalus agrestis    ","Eudicot","9a","","3809","",""
"2501","australis","","","Astragalus scrupulicaola","(L.) Lam.","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus australis (L.) Lam.      ","No","Astragalus australis    ","","Astragalus australis    ","","","","","","","","","no","Astragalus australis    ","Eudicot","9a","","3809","",""
"2502","bodinii","","","Astragalus yukonis","Sheldon","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus bodinii Sheldon      ","No","Astragalus bodinii    ","","Astragalus bodinii    ","","","","","","","","","no","Astragalus bodinii    ","Eudicot","9a","","3809","",""
"2503","canadensis","","","","L.","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus canadensis L.      ","No","Astragalus canadensis    ","","Astragalus canadensis    ","","","","","","","","","","Astragalus canadensis    ","Eudicot","9a","","3809","",""
"2504","cicer","","","","L.","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus cicer L.      ","No","Astragalus cicer    ","","Astragalus cicer    ","","","","","","","","","","Astragalus cicer    ","Eudicot","9a","","3809","",""
"2505","distortus","","","","Torr. & Gray","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus distortus Torr. & Gray      ","No","Astragalus distortus    ","","Astragalus distortus    ","","","","","","","","","","Astragalus distortus    ","Eudicot","9a","","3809","",""
"2506","drummondii","","","","Dougl. ex Hook.","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus drummondii Dougl. ex Hook.      ","No","Astragalus drummondii    ","","Astragalus drummondii    ","","","","","","","","","","Astragalus drummondii    ","Eudicot","9a","","3809","",""
"2507","flexuosus","","","","(Hook.) Dougl. ex G. Don","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus flexuosus (Hook.) Dougl. ex G. Don      ","No","Astragalus flexuosus    ","","Astragalus flexuosus    ","","","","","","","","","","Astragalus flexuosus    ","Eudicot","9a","","3809","",""
"2508","laxmannii","","","Astragalus striatus Nutt.Astragalus adsurgens ssp. robustior (Hook.) S.L. WelshAstragalus sulphurescens Rydb.Astragalus adsurgens var. robustior Hook.","Jacq.","var.","robustior","Fabaceae","(Hook.) Barneby & Welsh","","","","67","","Astragalus","43","Astragalus laxmannii Jacq. var. robustior (Hook.) Barneby & Welsh   ","No","Astragalus laxmannii var. robustior  ","","Astragalus laxmannii var. robustior  "," var. "," (Hook.) Barneby & Welsh","","","","","","","no","Astragalus laxmannii var. robustior  ","Eudicot","9a","","3809","",""
"2509","tenellus","","","","Pursh","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus tenellus Pursh      ","No","Astragalus tenellus    ","","Astragalus tenellus    ","","","","","","","","","","Astragalus tenellus    ","Eudicot","9a","","3809","",""
"2510","pectinatus","","","","(Hook.) Dougl. ex G. Don","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus pectinatus (Hook.) Dougl. ex G. Don      ","No","Astragalus pectinatus    ","","Astragalus pectinatus    ","","","","","","","","","","Astragalus pectinatus    ","Eudicot","9a","","3809","",""
"2511","robbinsii","","","","(Oakes) Gray","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus robbinsii (Oakes) Gray      ","No","Astragalus robbinsii    ","","Astragalus robbinsii    ","","","","","","","","S1 - NS","","Astragalus robbinsii    ","Eudicot","9a","","3809","",""
"2512","umbellatus","","","","Bunge","","","Fabaceae","","","","","67","","Astragalus","43","Astragalus umbellatus Bunge      ","No","Astragalus umbellatus    ","","Astragalus umbellatus    ","","","","","","","","","","Astragalus umbellatus    ","Eudicot","9a","","3809","",""
"2513","tinctoria","","","","(L.) R. Br. ex Ait. f.","","","Fabaceae","","","","","727","","Baptisia","43","Baptisia tinctoria (L.) R. Br. ex Ait. f.      ","No","Baptisia tinctoria    ","","Baptisia tinctoria    ","","","","","","","","","","Baptisia tinctoria    ","Eudicot","9a","","3809","",""
"2514","alba","","","","(L.) Vent.","var.","macrophylla","Fabaceae","(Larisey) Isely","","","","727","","Baptisia","43","Baptisia alba (L.) Vent. var. macrophylla (Larisey) Isely   ","No","Baptisia alba var. macrophylla  ","","Baptisia alba var. macrophylla  "," var. "," (Larisey) Isely","","","","","","","","Baptisia alba var. macrophylla  ","Eudicot","9a","","3809","",""
"2515","canadensis","","","","L.","var.","texensis","Fabaceae","(S. Wats.) M. Hopkins","","","","728","","Cercis","43","Cercis canadensis L. var. texensis (S. Wats.) M. Hopkins   ","No","Cercis canadensis var. texensis  ","","Cercis canadensis var. texensis  "," var. "," (S. Wats.) M. Hopkins","","","","","","","","Cercis canadensis var. texensis  ","Eudicot","9a","","3809","",""
"2517","fasiculata","partridge pea","","Cassia fasciculata Michx. Cassia brachiata (Pollard) J.F. Macbr.Cassia chamaecrista L.Cassia mississippiensis PollardCassia robusta (Pollard) PollardCassia rostrata (Wooton & Standl.) Tidestr.Chamaecrista brachiata PollardChamaecrista depressa (Pollard) GreeneChamaecrista littoralis PollardChamaecrista mississippiensis (Pollard) Pollard ex A. HellerChamaecrista robusta (Pollard) Pollard ex A. HellerChamaecrista rostrata Wooton & Standl.Chamaecrista tracyi PollardCassia fasciculata var. brachiata (Pollard) Pullen ex IselyCassia fasciculata var. depressa (Pollard) J.F. Macbr.Cassia fasciculata var. ferrisiae (Britton ex Britton & Rose) B.L. TurnerCassia fasciculata var. puberula (Greene) J.F. Macbr.Cassia fasciculata var. robusta (Pollard) J.F. Macbr.Cassia fasciculata var. rostrata (Wooton & Standl.) B.L. TurnerCassia fasciculata var. tracyi (Pollard) J.F. Macbr.","(Michx.) Greene","","","Fabaceae","","","","","729","","Chamaecrista","43","Chamaecrista fasiculata (Michx.) Greene      ","No","Chamaecrista fasiculata    ","","Chamaecrista fasiculata    ","","","","","","","","","no","Chamaecrista fasiculata    ","Eudicot","9a","","3809","",""
"2518","arborescens","","","","L.","","","Fabaceae","","","","","730","","Colutea","43","Colutea arborescens L.      ","No","Colutea arborescens    ","","Colutea arborescens    ","","","","","","","","","","Colutea arborescens    ","Eudicot","9a","","3809","",""
"2519","scoparius","","","","(L.) Link","","","Fabaceae","","","","","731","","Cytisus","43","Cytisus scoparius (L.) Link      ","No","Cytisus scoparius    ","","Cytisus scoparius    ","","","","","","","","","","Cytisus scoparius    ","Eudicot","9a","","3809","",""
"2520","candida","white prairie clover","","Petalostemon candidus Michx.","Willd.","var.","candida","Fabaceae","","","","","732","","Dalea","43","Dalea candida Willd. var. candida    ","No","Dalea candida var. candida  ","","Dalea candida var. candida  "," var. "," ","","","","","","","no","Dalea candida var. candida  ","Eudicot","9a","","3809","",""
"2521","leporina","","","","(Ait.) Bullock","","","Fabaceae","","","","","732","","Dalea","43","Dalea leporina (Ait.) Bullock      ","No","Dalea leporina    ","","Dalea leporina    ","","","","","","","","","","Dalea leporina    ","Eudicot","9a","","3809","",""
"2522","neomexicana","","","","(Gray) Cory","","","Fabaceae","","","","","732","","Dalea","43","Dalea neomexicana (Gray) Cory      ","No","Dalea neomexicana    ","","Dalea neomexicana    ","","","","","","","","","","Dalea neomexicana    ","Eudicot","9a","","3809","",""
"2523","purpurea","Purple prairie-clover","","Petalostemom violaceum","Vent.","","","Fabaceae","","","","","732","","Dalea","43","Dalea purpurea Vent.      ","No","Dalea purpurea    ","","Dalea purpurea    ","","","","","","","","","","Dalea purpurea    ","Eudicot","9a","","3809","",""
"2524","illinoensis","","","","(Michx.) MacM. ex B.L. Robins. & Fern.","","","Fabaceae","","","","","733","","Desmanthus","43","Desmanthus illinoensis (Michx.) MacM. ex B.L. Robins. & Fern.      ","No","Desmanthus illinoensis    ","","Desmanthus illinoensis    ","","","","","","","","","","Desmanthus illinoensis    ","Eudicot","9a","","3809","",""
"2525","nudiflorum","","","","(L.) DC.","","","Fabaceae","","","","","178","","Desmodium","43","Desmodium nudiflorum (L.) DC.      ","No","Desmodium nudiflorum    ","","Desmodium nudiflorum    ","","","","","","","","","","Desmodium nudiflorum    ","Eudicot","9a","","3809","",""
"2526","paniculatum","","","","(L.) DC.","","","Fabaceae","","","","","178","","Desmodium","43","Desmodium paniculatum (L.) DC.      ","No","Desmodium paniculatum    ","","Desmodium paniculatum    ","","","","","","","","","","Desmodium paniculatum    ","Eudicot","9a","","3809","",""
"2527","perplexum","","","","Schub.","","","Fabaceae","","","","","178","","Desmodium","43","Desmodium perplexum Schub.      ","No","Desmodium perplexum    ","","Desmodium perplexum    ","","","","","","","","","","Desmodium perplexum    ","Eudicot","9a","","3809","",""
"2528","obtusum","","","","(Muhl. ex Willd.) DC.","","","Fabaceae","","","","","178","","Desmodium","43","Desmodium obtusum (Muhl. ex Willd.) DC.      ","No","Desmodium obtusum    ","","Desmodium obtusum    ","","","","","","","","","","Desmodium obtusum    ","Eudicot","9a","","3809","",""
"2529","tinctoria","","","","L.","","","Fabaceae","","","","","734","","Genista","43","Genista tinctoria L.      ","No","Genista tinctoria    ","","Genista tinctoria    ","","","","","","","","","","Genista tinctoria    ","Eudicot","9a","","3809","",""
"2530","aquatica","","","","Marsh.","","","Fabaceae","","","","","735","","Gleditsia","43","Gleditsia aquatica Marsh.      ","No","Gleditsia aquatica    ","","Gleditsia aquatica    ","","","","","","","","","","Gleditsia aquatica    ","Eudicot","9a","","3809","",""
"2531","triacanthos","","","","L.","","","Fabaceae","","","","","735","","Gleditsia","43","Gleditsia triacanthos L.      ","No","Gleditsia triacanthos    ","","Gleditsia triacanthos    ","","","","","","","","","","Gleditsia triacanthos    ","Eudicot","9a","","3809","",""
"2532","lepidota","","","","Pursh","","","Fabaceae","","","","","736","","Glycyrrhiza","43","Glycyrrhiza lepidota Pursh      ","No","Glycyrrhiza lepidota    ","","Glycyrrhiza lepidota    ","","","","","","","","","","Glycyrrhiza lepidota    ","Eudicot","9a","","3809","",""
"2533","boreale","sweetvetch","","","Nutt.","","","Fabaceae","","","","","255","","Hedysarum","43","Hedysarum boreale Nutt.      ","No","Hedysarum boreale    ","","Hedysarum boreale    ","","","","","","","","","no","Hedysarum boreale    ","Eudicot","9a","","3809","",""
"2534","suffruticosa","","","","P. Mill.","","","Fabaceae","","","","","737","","Indigofera","43","Indigofera suffruticosa P. Mill.      ","No","Indigofera suffruticosa    ","","Indigofera suffruticosa    ","","","","","","","","","","Indigofera suffruticosa    ","Eudicot","9a","","3809","",""
"2535","latifolius","Everlasting pea","","","L.","","","Fabaceae","","","","","294","","Lathyrus","43","Lathyrus latifolius L.      ","Introduced","Lathyrus latifolius    ","","Lathyrus latifolius    ","","","","","","","","","yes","Lathyrus latifolius    NB","Eudicot","9a","","3809","",""
"2536","ochroleucus","","","","Hook.","","","Fabaceae","","","","","294","","Lathyrus","43","Lathyrus ochroleucus Hook.      ","No","Lathyrus ochroleucus    ","","Lathyrus ochroleucus    ","","","","","","","","","","Lathyrus ochroleucus    ","Eudicot","9a","","3809","",""
"2537","venosus","","","","Muhl. ex Willd.","","","Fabaceae","","","","","294","","Lathyrus","43","Lathyrus venosus Muhl. ex Willd.      ","No","Lathyrus venosus    ","","Lathyrus venosus    ","","","","","","","","","","Lathyrus venosus    ","Eudicot","9a","","3809","",""
"2538","repens","","","","(L.) W. Bart.","","","Fabaceae","","","","","587","","Lespedeza","43","Lespedeza repens (L.) W. Bart.      ","No","Lespedeza repens    ","","Lespedeza repens    ","","","","","","","","","","Lespedeza repens    ","Eudicot","9a","","3809","",""
"2539","virginica","","","","(L.) Britt.","","","Fabaceae","","","","","587","","Lespedeza","43","Lespedeza virginica (L.) Britt.      ","No","Lespedeza virginica    ","","Lespedeza virginica    ","","","","","","","","","","Lespedeza virginica    ","Eudicot","9a","","3809","",""
"2540","hirta","","","","(L.) Hornem.","","","Fabaceae","","","","","587","","Lespedeza","43","Lespedeza hirta (L.) Hornem.      ","No","Lespedeza hirta    ","","Lespedeza hirta    ","","","","","","","","","","Lespedeza hirta    ","Eudicot","9a","","3809","",""
"2541","intermedia","","","","(S. Wats.) Britt.","","","Fabaceae","","","","","587","","Lespedeza","43","Lespedeza intermedia (S. Wats.) Britt.      ","No","Lespedeza intermedia    ","","Lespedeza intermedia    ","","","","","","","","","","Lespedeza intermedia    ","Eudicot","9a","","3809","",""
"2542","micranthus","","","","Benth.","","","Fabaceae","","","","","321","","Lotus","43","Lotus micranthus Benth.      ","No","Lotus micranthus    ","","Lotus micranthus    ","","","","","","","","","","Lotus micranthus    ","Eudicot","9a","","3809","",""
"2543","arcticus","","","","S. Wats.","","","Fabaceae","","","","","588","","Lupinus","43","Lupinus arcticus S. Wats.      ","No","Lupinus arcticus    ","","Lupinus arcticus    ","","","","","","","","","no","Lupinus arcticus    ","Eudicot","9a","","3809","",""
"2544","perennis","","","","L.","","","Fabaceae","","","","","588","","Lupinus","43","Lupinus perennis L.      ","No","Lupinus perennis    ","","Lupinus perennis    ","","","","","","","","","no","Lupinus perennis    ","Eudicot","9a","","3809","",""
"2545","lupinellum","","","","(Michx.) Isely","","","Fabaceae","","","","","738","","Orbexilum","43","Orbexilum lupinellum (Michx.) Isely      ","No","Orbexilum lupinellum    ","","Orbexilum lupinellum    ","","","","","","","","","","Orbexilum lupinellum    ","Eudicot","9a","","3809","",""
"2546","onobrychis","","","","(Nutt.) Rydb.","","","Fabaceae","","","","","738","","Orbexilum","43","Orbexilum onobrychis (Nutt.) Rydb.      ","No","Orbexilum onobrychis    ","","Orbexilum onobrychis    ","","","","","","","","","","Orbexilum onobrychis    ","Eudicot","9a","","3809","",""
"2547","borealis","","","","DC.","var.","viscida","Fabaceae","(Nutt.) Welsh","","","","380","","Oxytropis","43","Oxytropis borealis DC. var. viscida (Nutt.) Welsh   ","No","Oxytropis borealis var. viscida  ","","Oxytropis borealis var. viscida  "," var. "," (Nutt.) Welsh","","","","","","","","Oxytropis borealis var. viscida  ","Eudicot","9a","","3809","",""
"2548","campestris","Yellow oxytropis","Oxytropis jaune tardif","","(L.) DC.","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis campestris (L.) DC.      ","With Vars/Species","Oxytropis campestris    ","S2","Oxytropis campestris    ","","","","","","","1","","","Oxytropis campestris    ","Eudicot","9a","","3809","",""
"2549","deflexa","","","","(Pallas) DC. ","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis deflexa (Pallas) DC.       ","With Vars/Species","Oxytropis deflexa    ","S1","Oxytropis deflexa    ","","","","","","","1","","","Oxytropis deflexa    ","Eudicot","9a","","3809","",""
"2550","monticola","","","","Gray","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis monticola Gray      ","No","Oxytropis monticola    ","","Oxytropis monticola    ","","","","","","","","","","Oxytropis monticola    ","Eudicot","9a","","3809","",""
